1800
1569	Etu1569	0	5	1	3	2	7	4	8	6	
1570	Etu1570	0	4	6	5	1	7	2	3	8	
1571	Etu1571	0	8	4	5	1	2	6	7	3	
1572	Etu1572	6	3	4	7	0	2	1	8	5	
1573	Etu1573	6	8	2	0	3	7	5	4	1	
1574	Etu1574	4	2	5	3	7	0	6	8	1	
1575	Etu1575	4	6	3	2	1	0	8	5	7	
1576	Etu1576	2	1	5	0	7	3	8	4	6	
1577	Etu1577	6	0	1	8	7	2	4	5	3	
1578	Etu1578	8	5	4	6	0	7	1	3	2	
1579	Etu1579	8	4	5	1	7	2	6	0	3	
1580	Etu1580	8	3	4	5	7	0	2	6	1	
1581	Etu1581	1	6	5	8	0	7	3	2	4	
1582	Etu1582	4	8	0	3	2	7	6	1	5	
1583	Etu1583	6	7	3	4	1	8	0	2	5	
1584	Etu1584	1	3	8	7	0	2	6	5	4	
1585	Etu1585	8	6	2	3	1	7	5	4	0	
1586	Etu1586	3	8	7	0	5	4	6	2	1	
1587	Etu1587	8	3	1	0	7	4	6	2	5	
1588	Etu1588	2	6	7	1	3	4	8	5	0	
1589	Etu1589	7	0	1	2	6	8	4	5	3	
1590	Etu1590	3	1	7	6	4	8	5	2	0	
1591	Etu1591	4	6	1	7	8	0	3	2	5	
1592	Etu1592	5	4	0	7	1	2	8	6	3	
1593	Etu1593	1	7	8	5	0	6	2	4	3	
1594	Etu1594	4	0	8	6	2	7	1	3	5	
1595	Etu1595	6	1	2	8	3	7	5	4	0	
1596	Etu1596	0	4	1	3	8	7	6	2	5	
1597	Etu1597	5	7	3	6	0	8	2	4	1	
1598	Etu1598	1	6	4	7	8	2	3	5	0	
1599	Etu1599	5	3	0	7	6	2	4	1	8	
1600	Etu1600	8	3	5	4	0	1	7	2	6	
1601	Etu1601	5	2	0	7	4	1	6	3	8	
1602	Etu1602	1	5	2	8	0	7	4	6	3	
1603	Etu1603	3	0	8	6	1	5	2	7	4	
1604	Etu1604	7	2	5	0	3	1	8	6	4	
1605	Etu1605	7	0	2	3	6	5	4	1	8	
1606	Etu1606	0	5	4	1	2	6	7	3	8	
1607	Etu1607	6	7	2	3	0	8	4	5	1	
1608	Etu1608	6	8	2	4	3	7	5	1	0	
1609	Etu1609	2	6	1	4	7	0	5	3	8	
1610	Etu1610	5	4	8	2	1	6	3	7	0	
1611	Etu1611	6	4	5	0	7	1	3	2	8	
1612	Etu1612	5	4	7	3	2	0	1	8	6	
1613	Etu1613	4	0	6	7	2	5	8	1	3	
1614	Etu1614	2	7	6	0	1	5	4	3	8	
1615	Etu1615	3	6	5	7	8	2	1	4	0	
1616	Etu1616	3	1	2	8	7	5	6	0	4	
1617	Etu1617	2	3	0	4	1	7	8	5	6	
1618	Etu1618	0	6	5	3	7	2	4	1	8	
1619	Etu1619	2	1	4	3	7	8	5	0	6	
1620	Etu1620	7	2	3	1	5	0	8	6	4	
1621	Etu1621	4	6	0	5	1	7	8	2	3	
1622	Etu1622	0	1	7	5	6	2	4	8	3	
1623	Etu1623	5	3	8	4	0	2	7	1	6	
1624	Etu1624	1	5	3	0	4	2	6	7	8	
1625	Etu1625	7	4	8	6	0	1	3	2	5	
1626	Etu1626	2	5	0	6	8	3	4	1	7	
1627	Etu1627	3	4	7	0	8	1	2	6	5	
1628	Etu1628	0	1	5	4	6	3	7	2	8	
1629	Etu1629	4	2	5	1	8	6	0	3	7	
1630	Etu1630	7	1	2	3	5	4	0	8	6	
1631	Etu1631	2	6	3	0	8	4	1	7	5	
1632	Etu1632	8	2	3	5	6	4	1	0	7	
1633	Etu1633	1	4	8	0	6	5	3	2	7	
1634	Etu1634	3	8	1	2	5	7	0	4	6	
1635	Etu1635	8	1	4	3	2	0	5	6	7	
1636	Etu1636	8	2	0	3	7	1	5	6	4	
1637	Etu1637	3	1	2	7	8	4	0	6	5	
1638	Etu1638	0	6	3	4	7	2	5	1	8	
1639	Etu1639	6	1	5	8	4	2	3	0	7	
1640	Etu1640	0	7	2	5	6	8	1	4	3	
1641	Etu1641	2	6	0	7	3	5	1	4	8	
1642	Etu1642	2	4	1	8	3	0	5	7	6	
1643	Etu1643	5	1	2	4	3	6	8	7	0	
1644	Etu1644	7	2	0	4	6	8	3	1	5	
1645	Etu1645	0	4	2	7	5	3	6	8	1	
1646	Etu1646	3	7	0	6	4	2	1	5	8	
1647	Etu1647	7	5	2	8	1	4	6	3	0	
1648	Etu1648	8	2	1	7	4	3	0	6	5	
1649	Etu1649	2	0	4	6	3	5	8	1	7	
1650	Etu1650	6	2	5	4	1	3	7	8	0	
1651	Etu1651	4	3	1	7	0	2	5	8	6	
1652	Etu1652	6	2	0	8	3	1	4	7	5	
1653	Etu1653	6	5	3	0	2	1	4	7	8	
1654	Etu1654	6	5	4	3	8	1	7	2	0	
1655	Etu1655	0	6	2	5	3	7	1	4	8	
1656	Etu1656	1	4	5	6	0	7	8	3	2	
1657	Etu1657	6	7	4	2	8	3	1	5	0	
1658	Etu1658	4	5	6	1	7	8	0	3	2	
1659	Etu1659	0	3	1	2	7	5	6	8	4	
1660	Etu1660	6	3	1	0	8	4	5	2	7	
1661	Etu1661	3	7	0	4	1	6	2	8	5	
1662	Etu1662	0	2	5	4	8	6	7	1	3	
1663	Etu1663	7	0	6	5	8	3	2	1	4	
1664	Etu1664	8	6	5	7	4	3	0	1	2	
1665	Etu1665	4	3	0	6	5	8	2	7	1	
1666	Etu1666	4	1	8	0	3	6	5	7	2	
1667	Etu1667	4	7	3	5	0	1	8	2	6	
1668	Etu1668	6	5	4	8	0	3	7	2	1	
1669	Etu1669	0	1	3	2	4	6	8	5	7	
1670	Etu1670	4	8	1	5	6	2	0	3	7	
1671	Etu1671	4	0	5	6	2	8	7	3	1	
1672	Etu1672	3	7	1	8	0	6	5	2	4	
1673	Etu1673	7	4	3	0	6	5	2	1	8	
1674	Etu1674	5	1	8	4	7	2	3	6	0	
1675	Etu1675	0	2	4	1	3	7	8	6	5	
1676	Etu1676	2	4	1	0	3	5	7	8	6	
1677	Etu1677	1	3	8	0	2	6	4	5	7	
1678	Etu1678	5	2	8	0	1	3	4	6	7	
1679	Etu1679	4	7	1	8	2	6	0	3	5	
1680	Etu1680	1	3	0	7	2	4	8	5	6	
1681	Etu1681	0	8	2	1	5	3	7	6	4	
1682	Etu1682	3	8	7	2	6	0	4	5	1	
1683	Etu1683	7	5	3	1	8	6	2	4	0	
1684	Etu1684	5	6	3	4	0	7	2	1	8	
1685	Etu1685	7	1	2	8	0	3	6	5	4	
1686	Etu1686	6	7	5	2	4	3	1	8	0	
1687	Etu1687	8	2	5	3	1	0	4	6	7	
1688	Etu1688	8	7	0	2	3	5	1	6	4	
1689	Etu1689	0	2	5	1	8	6	7	3	4	
1690	Etu1690	2	1	0	8	7	4	5	3	6	
1691	Etu1691	1	4	5	6	0	8	7	2	3	
1692	Etu1692	7	8	2	5	6	3	1	4	0	
1693	Etu1693	7	8	0	5	3	6	2	1	4	
1694	Etu1694	3	0	7	6	1	5	8	4	2	
1695	Etu1695	6	1	0	2	3	7	4	5	8	
1696	Etu1696	0	5	3	1	2	8	7	4	6	
1697	Etu1697	3	7	8	2	0	5	4	6	1	
1698	Etu1698	5	1	7	2	4	3	6	0	8	
1699	Etu1699	5	1	3	8	0	7	6	2	4	
1700	Etu1700	3	6	1	0	5	4	2	8	7	
1701	Etu1701	4	6	8	2	7	1	5	3	0	
1702	Etu1702	7	4	8	6	1	3	5	2	0	
1703	Etu1703	1	4	3	2	0	6	8	7	5	
1704	Etu1704	8	1	2	0	3	7	4	6	5	
1705	Etu1705	8	3	4	5	1	7	0	2	6	
1706	Etu1706	5	4	3	8	2	1	0	7	6	
1707	Etu1707	4	8	2	1	5	0	6	3	7	
1708	Etu1708	1	2	8	5	6	4	7	3	0	
1709	Etu1709	7	6	4	8	0	2	5	1	3	
1710	Etu1710	7	5	3	4	0	6	8	1	2	
1711	Etu1711	8	5	6	7	3	4	1	2	0	
1712	Etu1712	7	6	8	4	1	5	3	2	0	
1713	Etu1713	4	7	6	2	5	0	8	3	1	
1714	Etu1714	4	0	6	3	1	5	7	2	8	
1715	Etu1715	1	2	7	8	5	6	3	0	4	
1716	Etu1716	6	4	3	7	2	8	0	5	1	
1717	Etu1717	0	8	5	2	3	6	4	7	1	
1718	Etu1718	3	5	4	6	7	8	1	2	0	
1719	Etu1719	0	3	2	7	8	5	6	4	1	
1720	Etu1720	8	2	3	0	6	4	5	1	7	
1721	Etu1721	3	1	7	8	5	0	2	6	4	
1722	Etu1722	6	4	2	0	3	7	8	1	5	
1723	Etu1723	2	4	0	3	1	8	5	6	7	
1724	Etu1724	8	5	4	0	3	2	6	1	7	
1725	Etu1725	7	4	0	1	8	5	3	6	2	
1726	Etu1726	6	8	5	2	3	1	4	0	7	
1727	Etu1727	5	0	6	7	4	1	8	3	2	
1728	Etu1728	3	8	4	6	2	1	5	7	0	
1729	Etu1729	0	4	7	6	8	1	5	2	3	
1730	Etu1730	6	5	3	8	2	4	0	1	7	
1731	Etu1731	6	7	3	8	4	2	1	0	5	
1732	Etu1732	1	7	8	3	6	4	5	0	2	
1733	Etu1733	4	2	5	0	8	3	6	7	1	
1734	Etu1734	5	0	8	2	1	7	3	4	6	
1735	Etu1735	4	8	5	3	1	7	0	6	2	
1736	Etu1736	3	5	1	0	6	4	2	7	8	
1737	Etu1737	7	0	1	8	3	2	6	5	4	
1738	Etu1738	2	3	7	6	5	0	1	4	8	
1739	Etu1739	6	3	0	5	4	1	8	7	2	
1740	Etu1740	5	7	1	3	4	8	2	6	0	
1741	Etu1741	8	1	3	5	6	7	2	0	4	
1742	Etu1742	1	5	2	6	7	8	4	0	3	
1743	Etu1743	6	4	3	2	5	0	7	1	8	
1744	Etu1744	7	8	4	0	1	2	6	3	5	
1745	Etu1745	1	6	8	4	5	2	7	3	0	
1746	Etu1746	3	8	7	4	0	2	5	1	6	
1747	Etu1747	4	1	3	0	5	2	6	8	7	
1748	Etu1748	8	5	2	0	7	1	4	6	3	
1749	Etu1749	5	4	1	8	6	7	2	3	0	
1750	Etu1750	7	8	4	1	6	0	3	5	2	
1751	Etu1751	1	0	5	8	4	3	2	6	7	
1752	Etu1752	5	8	6	0	7	2	3	1	4	
1753	Etu1753	7	3	1	2	5	4	6	8	0	
1754	Etu1754	8	0	5	3	7	1	6	4	2	
1755	Etu1755	8	4	7	2	1	3	5	6	0	
1756	Etu1756	1	6	4	2	5	8	7	3	0	
1757	Etu1757	5	4	8	7	0	1	6	3	2	
1758	Etu1758	4	6	1	8	7	0	2	5	3	
1759	Etu1759	6	4	7	5	0	2	1	3	8	
1760	Etu1760	8	7	5	6	4	3	2	1	0	
1761	Etu1761	1	4	8	0	6	7	3	5	2	
1762	Etu1762	2	3	1	5	6	0	7	4	8	
1763	Etu1763	4	7	2	0	1	6	3	8	5	
1764	Etu1764	8	2	7	0	6	5	3	4	1	
1765	Etu1765	3	8	0	2	7	1	4	6	5	
1766	Etu1766	6	3	7	5	0	2	4	1	8	
1767	Etu1767	5	1	7	8	4	0	2	6	3	
1768	Etu1768	3	4	6	1	5	8	2	7	0	
1769	Etu1769	5	7	6	8	1	0	3	2	4	
1770	Etu1770	4	8	2	6	7	5	1	0	3	
1771	Etu1771	7	4	2	1	8	5	3	6	0	
1772	Etu1772	1	8	4	6	3	0	7	2	5	
1773	Etu1773	6	5	2	8	7	3	1	0	4	
1774	Etu1774	0	2	1	8	6	3	5	4	7	
1775	Etu1775	0	3	7	1	6	2	5	8	4	
1776	Etu1776	3	6	5	7	0	1	8	4	2	
1777	Etu1777	6	1	3	0	2	7	4	8	5	
1778	Etu1778	6	3	7	4	1	0	2	5	8	
1779	Etu1779	2	1	4	5	8	3	7	0	6	
1780	Etu1780	4	2	3	8	7	0	6	5	1	
1781	Etu1781	6	4	5	0	2	7	1	8	3	
1782	Etu1782	7	5	4	3	8	1	0	6	2	
1783	Etu1783	5	7	6	0	2	1	4	8	3	
1784	Etu1784	4	1	2	6	8	0	5	3	7	
1785	Etu1785	8	7	4	2	5	3	6	1	0	
1786	Etu1786	5	7	4	2	0	1	8	6	3	
1787	Etu1787	8	3	6	0	4	5	1	7	2	
1788	Etu1788	3	5	7	2	4	6	8	0	1	
1789	Etu1789	7	6	5	1	2	8	0	4	3	
1790	Etu1790	1	3	5	2	4	7	6	0	8	
1791	Etu1791	6	7	8	0	2	5	3	1	4	
1792	Etu1792	0	1	3	4	6	5	8	7	2	
1793	Etu1793	7	2	8	1	4	0	3	5	6	
1794	Etu1794	5	8	6	1	4	0	3	2	7	
1795	Etu1795	3	0	1	4	8	6	2	5	7	
1796	Etu1796	2	4	7	3	8	1	6	0	5	
1797	Etu1797	8	5	7	0	1	2	3	6	4	
1798	Etu1798	2	0	6	1	7	8	4	3	5	
1799	Etu1799	1	3	8	5	4	6	2	7	0	
