2000
1569	Etu1569	1	0	5	8	3	4	6	2	7	
1570	Etu1570	7	5	3	0	6	8	1	4	2	
1571	Etu1571	0	4	3	6	8	1	7	5	2	
1572	Etu1572	3	8	7	2	4	0	5	1	6	
1573	Etu1573	7	8	1	0	6	2	3	5	4	
1574	Etu1574	3	8	5	2	0	4	6	7	1	
1575	Etu1575	7	2	4	8	1	5	0	3	6	
1576	Etu1576	7	6	0	4	5	2	1	3	8	
1577	Etu1577	8	3	6	2	5	4	7	0	1	
1578	Etu1578	1	4	0	8	5	2	6	3	7	
1579	Etu1579	4	3	6	8	0	7	5	1	2	
1580	Etu1580	2	5	3	0	7	6	8	1	4	
1581	Etu1581	7	0	4	5	1	6	2	8	3	
1582	Etu1582	1	5	0	6	7	3	4	8	2	
1583	Etu1583	5	4	0	1	3	6	7	8	2	
1584	Etu1584	8	2	1	4	3	0	7	5	6	
1585	Etu1585	0	3	7	4	1	5	2	8	6	
1586	Etu1586	0	1	8	2	5	4	7	3	6	
1587	Etu1587	0	3	4	1	5	2	8	7	6	
1588	Etu1588	6	2	4	3	5	1	7	0	8	
1589	Etu1589	2	3	5	1	8	4	6	0	7	
1590	Etu1590	6	0	8	3	1	7	2	4	5	
1591	Etu1591	2	6	1	5	8	4	7	0	3	
1592	Etu1592	3	1	6	4	5	8	7	2	0	
1593	Etu1593	1	8	3	0	2	5	4	6	7	
1594	Etu1594	6	4	7	3	5	1	8	0	2	
1595	Etu1595	0	2	6	4	3	7	5	1	8	
1596	Etu1596	4	0	8	7	1	2	3	6	5	
1597	Etu1597	2	8	6	3	1	4	0	5	7	
1598	Etu1598	4	2	6	0	8	7	1	5	3	
1599	Etu1599	5	7	8	0	2	6	1	3	4	
1600	Etu1600	7	1	2	5	4	6	8	0	3	
1601	Etu1601	2	4	1	8	5	3	0	6	7	
1602	Etu1602	7	6	1	0	4	5	8	3	2	
1603	Etu1603	7	6	8	5	4	0	1	3	2	
1604	Etu1604	5	8	3	7	2	6	1	4	0	
1605	Etu1605	3	0	1	6	8	5	7	4	2	
1606	Etu1606	8	7	3	1	5	6	2	0	4	
1607	Etu1607	2	1	3	6	5	0	7	4	8	
1608	Etu1608	7	3	0	5	2	6	4	1	8	
1609	Etu1609	5	6	4	7	3	2	1	8	0	
1610	Etu1610	8	2	4	0	7	3	1	6	5	
1611	Etu1611	8	1	6	7	3	0	4	2	5	
1612	Etu1612	5	3	4	6	2	7	0	1	8	
1613	Etu1613	5	1	4	6	2	3	0	8	7	
1614	Etu1614	0	4	5	6	8	7	2	3	1	
1615	Etu1615	6	7	3	2	5	0	8	4	1	
1616	Etu1616	4	7	1	8	6	0	2	3	5	
1617	Etu1617	1	0	6	7	4	5	3	8	2	
1618	Etu1618	7	8	1	0	5	2	6	4	3	
1619	Etu1619	7	0	3	8	5	4	2	6	1	
1620	Etu1620	8	2	7	4	5	0	3	1	6	
1621	Etu1621	8	0	1	3	5	2	7	4	6	
1622	Etu1622	4	7	5	0	2	3	1	8	6	
1623	Etu1623	2	3	8	6	1	7	5	4	0	
1624	Etu1624	2	1	6	5	4	7	0	3	8	
1625	Etu1625	8	3	5	2	6	4	7	1	0	
1626	Etu1626	6	3	1	2	8	5	4	7	0	
1627	Etu1627	3	1	0	2	4	8	6	5	7	
1628	Etu1628	8	0	4	5	3	6	1	2	7	
1629	Etu1629	0	8	2	1	3	7	4	5	6	
1630	Etu1630	0	2	1	3	7	4	6	8	5	
1631	Etu1631	1	5	3	8	6	7	2	0	4	
1632	Etu1632	5	3	8	0	7	4	6	1	2	
1633	Etu1633	8	1	7	6	4	3	5	0	2	
1634	Etu1634	8	3	2	1	5	6	0	4	7	
1635	Etu1635	3	1	8	5	0	4	7	2	6	
1636	Etu1636	2	1	3	5	8	7	4	6	0	
1637	Etu1637	8	4	1	6	0	7	2	5	3	
1638	Etu1638	5	8	6	7	1	0	4	2	3	
1639	Etu1639	2	8	3	4	5	6	0	7	1	
1640	Etu1640	8	6	2	7	0	4	1	3	5	
1641	Etu1641	8	7	6	4	0	1	2	3	5	
1642	Etu1642	2	1	3	5	8	7	6	0	4	
1643	Etu1643	1	7	2	5	6	0	8	3	4	
1644	Etu1644	2	3	1	8	5	0	7	4	6	
1645	Etu1645	2	7	6	3	4	1	0	5	8	
1646	Etu1646	5	8	3	7	1	6	2	0	4	
1647	Etu1647	0	3	5	4	8	7	2	6	1	
1648	Etu1648	0	2	5	7	8	6	3	1	4	
1649	Etu1649	8	2	7	6	3	4	1	5	0	
1650	Etu1650	8	3	4	5	1	7	6	0	2	
1651	Etu1651	8	2	6	1	5	7	0	3	4	
1652	Etu1652	8	0	1	2	4	5	7	3	6	
1653	Etu1653	3	8	7	0	1	5	6	2	4	
1654	Etu1654	5	8	1	6	0	4	7	3	2	
1655	Etu1655	6	2	1	7	3	5	0	4	8	
1656	Etu1656	4	5	7	6	3	0	2	1	8	
1657	Etu1657	4	3	8	5	0	2	1	6	7	
1658	Etu1658	5	8	0	3	1	4	7	2	6	
1659	Etu1659	8	4	2	0	5	3	1	7	6	
1660	Etu1660	1	0	6	8	7	5	3	4	2	
1661	Etu1661	1	5	3	8	7	2	0	6	4	
1662	Etu1662	2	7	3	8	0	6	1	4	5	
1663	Etu1663	4	1	7	0	8	3	5	2	6	
1664	Etu1664	1	7	4	8	0	6	3	2	5	
1665	Etu1665	5	3	6	0	1	2	4	7	8	
1666	Etu1666	1	3	0	5	4	2	7	8	6	
1667	Etu1667	8	3	7	6	4	2	0	1	5	
1668	Etu1668	2	6	8	0	3	4	5	1	7	
1669	Etu1669	3	1	5	4	8	0	2	6	7	
1670	Etu1670	6	3	8	2	4	0	5	1	7	
1671	Etu1671	2	0	6	8	1	3	4	5	7	
1672	Etu1672	5	1	3	2	6	8	7	4	0	
1673	Etu1673	5	2	0	4	3	7	8	1	6	
1674	Etu1674	0	4	6	7	2	3	1	8	5	
1675	Etu1675	0	1	2	8	3	5	7	4	6	
1676	Etu1676	8	0	3	4	7	5	2	6	1	
1677	Etu1677	0	8	1	4	5	3	7	6	2	
1678	Etu1678	3	6	8	5	2	0	4	1	7	
1679	Etu1679	7	6	0	5	2	3	4	8	1	
1680	Etu1680	4	8	3	1	6	2	0	5	7	
1681	Etu1681	8	3	7	2	1	4	0	5	6	
1682	Etu1682	3	7	4	1	2	0	8	6	5	
1683	Etu1683	3	6	1	2	8	0	5	7	4	
1684	Etu1684	6	3	4	1	0	2	8	7	5	
1685	Etu1685	5	7	3	6	1	2	0	4	8	
1686	Etu1686	4	3	0	1	8	6	7	2	5	
1687	Etu1687	4	8	1	0	6	5	2	3	7	
1688	Etu1688	1	4	3	5	6	8	2	0	7	
1689	Etu1689	2	6	0	7	8	5	1	3	4	
1690	Etu1690	4	0	8	5	7	6	2	1	3	
1691	Etu1691	6	1	3	0	7	8	2	5	4	
1692	Etu1692	2	7	1	4	3	5	8	6	0	
1693	Etu1693	4	7	5	6	8	0	1	2	3	
1694	Etu1694	6	0	3	1	7	4	5	8	2	
1695	Etu1695	1	6	3	7	8	5	4	0	2	
1696	Etu1696	2	6	3	0	7	5	1	4	8	
1697	Etu1697	4	7	5	0	2	1	3	6	8	
1698	Etu1698	0	2	5	1	3	7	8	4	6	
1699	Etu1699	1	2	7	8	5	6	3	4	0	
1700	Etu1700	0	1	4	7	8	3	2	6	5	
1701	Etu1701	3	5	2	8	1	4	7	0	6	
1702	Etu1702	5	0	6	2	3	8	4	7	1	
1703	Etu1703	1	8	2	6	5	4	3	0	7	
1704	Etu1704	3	5	0	7	8	1	2	6	4	
1705	Etu1705	2	0	6	1	7	4	5	8	3	
1706	Etu1706	7	2	0	8	6	4	3	5	1	
1707	Etu1707	8	4	2	3	6	5	7	0	1	
1708	Etu1708	1	3	0	8	4	5	2	7	6	
1709	Etu1709	5	1	8	4	0	7	2	3	6	
1710	Etu1710	5	0	4	7	6	1	3	8	2	
1711	Etu1711	7	3	6	8	5	1	2	0	4	
1712	Etu1712	0	8	5	6	3	2	4	7	1	
1713	Etu1713	5	3	1	4	0	2	6	8	7	
1714	Etu1714	5	2	7	3	6	4	0	8	1	
1715	Etu1715	3	2	5	0	8	4	7	1	6	
1716	Etu1716	1	6	5	7	8	2	3	4	0	
1717	Etu1717	1	2	7	8	6	3	5	4	0	
1718	Etu1718	3	5	4	1	0	8	7	2	6	
1719	Etu1719	2	5	0	7	3	6	8	4	1	
1720	Etu1720	6	5	3	7	8	2	4	1	0	
1721	Etu1721	5	4	8	6	7	3	0	2	1	
1722	Etu1722	6	3	4	2	1	5	0	8	7	
1723	Etu1723	8	4	7	2	0	5	1	3	6	
1724	Etu1724	0	2	6	3	8	4	7	1	5	
1725	Etu1725	0	3	1	4	2	5	7	8	6	
1726	Etu1726	2	6	3	5	0	7	4	8	1	
1727	Etu1727	3	2	6	4	0	8	7	1	5	
1728	Etu1728	3	8	2	4	0	6	1	7	5	
1729	Etu1729	7	1	6	0	4	5	2	8	3	
1730	Etu1730	6	2	7	0	8	4	3	1	5	
1731	Etu1731	4	1	0	6	5	3	8	2	7	
1732	Etu1732	3	2	4	5	6	0	1	8	7	
1733	Etu1733	4	8	2	6	1	5	3	0	7	
1734	Etu1734	2	7	5	0	4	3	1	6	8	
1735	Etu1735	8	0	6	1	5	2	3	7	4	
1736	Etu1736	4	3	0	8	2	5	6	1	7	
1737	Etu1737	0	6	1	7	8	4	2	5	3	
1738	Etu1738	3	0	8	1	2	6	5	7	4	
1739	Etu1739	7	6	2	0	3	5	1	4	8	
1740	Etu1740	2	5	0	1	3	8	7	4	6	
1741	Etu1741	5	3	1	8	2	7	6	4	0	
1742	Etu1742	5	4	3	0	1	2	8	6	7	
1743	Etu1743	8	0	6	1	7	5	4	3	2	
1744	Etu1744	6	5	8	4	3	2	0	1	7	
1745	Etu1745	4	6	7	3	2	8	5	0	1	
1746	Etu1746	5	8	0	4	2	1	3	6	7	
1747	Etu1747	8	0	3	7	5	2	6	1	4	
1748	Etu1748	4	7	0	1	5	8	6	2	3	
1749	Etu1749	0	7	4	3	1	8	6	5	2	
1750	Etu1750	5	7	0	1	4	2	3	6	8	
1751	Etu1751	2	1	5	7	0	3	8	4	6	
1752	Etu1752	3	1	5	6	8	0	7	4	2	
1753	Etu1753	3	7	1	5	6	4	0	8	2	
1754	Etu1754	2	3	4	8	1	6	7	0	5	
1755	Etu1755	8	4	5	1	3	0	7	2	6	
1756	Etu1756	2	5	8	1	0	7	6	4	3	
1757	Etu1757	8	7	4	3	6	1	0	5	2	
1758	Etu1758	7	8	3	5	4	6	1	0	2	
1759	Etu1759	3	1	4	0	7	5	6	2	8	
1760	Etu1760	1	4	7	5	3	6	2	0	8	
1761	Etu1761	7	2	3	1	4	5	6	0	8	
1762	Etu1762	0	4	3	5	2	7	8	1	6	
1763	Etu1763	7	1	2	6	4	5	8	3	0	
1764	Etu1764	7	5	1	6	2	0	3	8	4	
1765	Etu1765	4	1	8	0	3	6	5	2	7	
1766	Etu1766	0	8	6	1	4	3	2	5	7	
1767	Etu1767	3	8	2	7	1	4	6	0	5	
1768	Etu1768	0	5	4	6	7	2	3	8	1	
1769	Etu1769	3	8	1	4	5	6	2	0	7	
1770	Etu1770	1	2	3	5	4	7	8	6	0	
1771	Etu1771	7	1	4	6	2	5	3	8	0	
1772	Etu1772	2	0	8	7	1	6	3	4	5	
1773	Etu1773	6	2	3	8	7	5	1	0	4	
1774	Etu1774	5	8	3	4	1	6	0	2	7	
1775	Etu1775	0	7	6	2	8	1	4	3	5	
1776	Etu1776	2	8	5	6	0	4	1	7	3	
1777	Etu1777	8	0	7	4	1	3	6	2	5	
1778	Etu1778	1	6	4	5	3	7	2	8	0	
1779	Etu1779	0	3	8	2	6	1	7	4	5	
1780	Etu1780	4	2	6	8	0	1	5	3	7	
1781	Etu1781	2	3	8	4	5	1	0	6	7	
1782	Etu1782	3	0	4	7	1	2	6	5	8	
1783	Etu1783	1	5	4	8	6	2	0	7	3	
1784	Etu1784	3	1	0	4	8	7	2	5	6	
1785	Etu1785	5	4	7	6	0	3	2	1	8	
1786	Etu1786	8	6	2	0	1	3	4	7	5	
1787	Etu1787	7	1	0	2	5	3	6	8	4	
1788	Etu1788	7	6	8	3	1	4	0	2	5	
1789	Etu1789	8	7	6	5	4	3	0	2	1	
1790	Etu1790	8	1	3	2	0	6	4	5	7	
1791	Etu1791	4	5	3	1	0	2	7	6	8	
1792	Etu1792	3	4	6	7	8	5	2	0	1	
1793	Etu1793	7	1	3	4	0	8	6	2	5	
1794	Etu1794	5	0	6	2	1	4	8	7	3	
1795	Etu1795	4	2	0	7	8	3	1	5	6	
1796	Etu1796	3	4	7	1	6	5	0	2	8	
1797	Etu1797	5	8	3	4	6	1	2	0	7	
1798	Etu1798	6	1	5	0	8	4	7	3	2	
1799	Etu1799	6	4	5	0	8	1	7	2	3	
1800	Etu1800	0	1	7	6	5	8	4	3	2	
1801	Etu1801	2	3	6	7	1	0	4	8	5	
1802	Etu1802	4	7	1	5	2	0	6	8	3	
1803	Etu1803	1	8	4	7	0	2	6	3	5	
1804	Etu1804	6	3	7	0	2	5	4	8	1	
1805	Etu1805	0	1	8	5	2	4	7	3	6	
1806	Etu1806	6	1	4	0	7	2	5	3	8	
1807	Etu1807	6	5	1	0	7	3	2	8	4	
1808	Etu1808	7	8	0	3	5	1	2	6	4	
1809	Etu1809	3	8	4	7	6	2	5	0	1	
1810	Etu1810	1	8	4	5	0	6	3	2	7	
1811	Etu1811	6	1	3	4	2	0	8	7	5	
1812	Etu1812	3	4	0	7	1	2	8	5	6	
1813	Etu1813	4	0	2	6	8	1	7	5	3	
1814	Etu1814	6	4	7	1	2	0	3	5	8	
1815	Etu1815	8	5	6	3	1	7	0	2	4	
1816	Etu1816	8	7	1	5	6	2	3	4	0	
1817	Etu1817	1	6	0	8	4	2	5	7	3	
1818	Etu1818	7	0	5	6	1	3	8	4	2	
1819	Etu1819	1	2	7	5	0	4	8	6	3	
1820	Etu1820	6	5	1	2	4	0	8	7	3	
1821	Etu1821	4	3	6	5	1	2	8	7	0	
1822	Etu1822	8	1	4	6	5	7	0	3	2	
1823	Etu1823	2	0	3	6	1	5	7	8	4	
1824	Etu1824	7	6	4	0	5	2	1	3	8	
1825	Etu1825	5	6	0	1	7	3	4	2	8	
1826	Etu1826	1	0	6	3	2	7	8	4	5	
1827	Etu1827	3	6	1	5	2	4	8	7	0	
1828	Etu1828	7	6	4	2	1	0	3	8	5	
1829	Etu1829	3	5	2	6	1	7	4	0	8	
1830	Etu1830	2	3	8	5	6	0	1	7	4	
1831	Etu1831	2	7	0	5	8	4	1	3	6	
1832	Etu1832	5	3	1	6	0	4	8	7	2	
1833	Etu1833	3	8	4	1	5	7	0	6	2	
1834	Etu1834	3	0	8	7	4	6	2	5	1	
1835	Etu1835	2	4	1	5	0	8	6	7	3	
1836	Etu1836	6	0	7	5	4	2	8	1	3	
1837	Etu1837	7	2	4	0	6	8	3	1	5	
1838	Etu1838	4	7	1	8	0	3	5	2	6	
1839	Etu1839	3	7	1	8	4	2	0	5	6	
1840	Etu1840	8	5	6	1	0	7	4	2	3	
1841	Etu1841	2	7	8	0	5	1	3	6	4	
1842	Etu1842	7	5	1	4	3	8	2	6	0	
1843	Etu1843	1	0	7	6	8	2	4	5	3	
1844	Etu1844	4	1	3	5	8	2	0	6	7	
1845	Etu1845	0	8	5	6	4	7	2	3	1	
1846	Etu1846	3	4	7	0	1	6	5	8	2	
1847	Etu1847	4	2	6	7	8	1	3	5	0	
1848	Etu1848	0	2	3	7	1	5	8	4	6	
1849	Etu1849	5	4	2	7	1	0	6	8	3	
1850	Etu1850	8	7	6	5	3	2	1	0	4	
1851	Etu1851	3	1	6	2	8	5	0	7	4	
1852	Etu1852	2	6	4	5	1	8	7	3	0	
1853	Etu1853	5	1	3	0	6	8	7	2	4	
1854	Etu1854	4	5	0	7	6	3	1	2	8	
1855	Etu1855	0	5	6	2	1	7	4	8	3	
1856	Etu1856	1	3	8	2	4	7	0	5	6	
1857	Etu1857	2	0	8	3	7	6	5	4	1	
1858	Etu1858	5	0	2	8	1	4	7	6	3	
1859	Etu1859	7	5	0	8	1	6	2	3	4	
1860	Etu1860	5	8	2	3	0	7	4	1	6	
1861	Etu1861	1	4	6	5	8	3	0	2	7	
1862	Etu1862	4	8	1	3	0	5	7	6	2	
1863	Etu1863	1	5	2	4	0	7	8	3	6	
1864	Etu1864	6	2	7	4	5	3	0	8	1	
1865	Etu1865	1	7	8	3	2	5	4	0	6	
1866	Etu1866	2	3	1	7	5	8	0	6	4	
1867	Etu1867	5	8	0	7	6	3	1	4	2	
1868	Etu1868	4	6	3	1	5	8	0	2	7	
1869	Etu1869	7	4	0	1	3	5	2	8	6	
1870	Etu1870	7	1	2	0	6	8	5	4	3	
1871	Etu1871	2	8	5	7	6	4	0	1	3	
1872	Etu1872	7	2	4	8	3	6	0	5	1	
1873	Etu1873	4	0	3	8	5	2	1	7	6	
1874	Etu1874	8	4	5	2	7	3	0	6	1	
1875	Etu1875	2	3	1	7	0	6	4	5	8	
1876	Etu1876	3	5	0	2	6	1	4	7	8	
1877	Etu1877	3	7	2	6	0	1	8	5	4	
1878	Etu1878	7	1	0	4	8	3	2	5	6	
1879	Etu1879	7	8	1	5	0	6	4	2	3	
1880	Etu1880	4	8	5	3	7	6	2	0	1	
1881	Etu1881	8	5	4	2	1	7	0	6	3	
1882	Etu1882	1	2	3	7	4	0	6	8	5	
1883	Etu1883	7	0	2	6	5	1	8	3	4	
1884	Etu1884	6	3	2	8	1	7	4	0	5	
1885	Etu1885	7	4	3	6	8	2	1	0	5	
1886	Etu1886	5	7	1	8	0	4	2	3	6	
1887	Etu1887	3	6	2	4	1	8	0	7	5	
1888	Etu1888	2	3	7	4	1	5	8	0	6	
1889	Etu1889	1	7	6	8	2	3	5	0	4	
1890	Etu1890	7	2	3	4	0	5	6	1	8	
1891	Etu1891	0	3	7	8	4	1	6	2	5	
1892	Etu1892	2	6	8	1	5	7	4	3	0	
1893	Etu1893	6	8	4	0	1	3	7	2	5	
1894	Etu1894	1	6	2	3	4	5	7	8	0	
1895	Etu1895	5	4	6	2	3	8	0	7	1	
1896	Etu1896	3	4	8	6	0	5	2	7	1	
1897	Etu1897	8	5	2	6	0	7	1	4	3	
1898	Etu1898	1	5	8	7	3	4	2	0	6	
1899	Etu1899	7	0	5	2	6	4	1	3	8	
1900	Etu1900	2	0	3	6	5	1	7	4	8	
1901	Etu1901	8	6	1	2	5	4	3	7	0	
1902	Etu1902	3	8	1	2	5	4	7	0	6	
1903	Etu1903	0	1	7	5	3	4	6	2	8	
1904	Etu1904	2	0	4	5	8	7	1	3	6	
1905	Etu1905	7	3	4	6	2	5	0	8	1	
1906	Etu1906	4	0	7	5	1	8	6	2	3	
1907	Etu1907	6	2	4	3	7	5	0	1	8	
1908	Etu1908	7	4	0	5	8	2	3	1	6	
1909	Etu1909	8	1	6	7	0	2	3	4	5	
1910	Etu1910	2	6	1	0	8	4	3	5	7	
1911	Etu1911	0	5	3	2	7	6	1	8	4	
1912	Etu1912	3	7	0	5	2	4	6	8	1	
1913	Etu1913	4	8	2	1	0	7	5	6	3	
1914	Etu1914	2	3	6	8	0	5	7	4	1	
1915	Etu1915	0	2	3	7	1	6	4	8	5	
1916	Etu1916	7	3	2	4	6	0	1	5	8	
1917	Etu1917	4	1	2	0	3	7	5	6	8	
1918	Etu1918	8	4	2	3	6	5	7	1	0	
1919	Etu1919	6	2	1	5	7	3	8	0	4	
1920	Etu1920	0	2	1	4	3	5	8	6	7	
1921	Etu1921	4	6	5	8	0	3	7	2	1	
1922	Etu1922	6	3	2	8	1	0	5	7	4	
1923	Etu1923	4	8	3	2	6	0	5	7	1	
1924	Etu1924	7	6	4	0	2	1	8	5	3	
1925	Etu1925	0	3	5	7	4	2	8	1	6	
1926	Etu1926	8	6	1	5	3	7	2	0	4	
1927	Etu1927	1	5	3	4	0	2	6	7	8	
1928	Etu1928	8	6	1	4	7	2	5	0	3	
1929	Etu1929	2	5	7	0	8	1	6	3	4	
1930	Etu1930	4	1	8	2	6	5	3	0	7	
1931	Etu1931	2	5	3	1	6	8	7	4	0	
1932	Etu1932	3	4	2	8	5	6	7	0	1	
1933	Etu1933	1	2	8	5	3	7	4	6	0	
1934	Etu1934	4	5	3	1	0	7	6	8	2	
1935	Etu1935	1	5	3	4	7	6	0	2	8	
1936	Etu1936	5	0	6	8	2	7	3	1	4	
1937	Etu1937	4	5	8	0	2	1	6	3	7	
1938	Etu1938	3	8	4	1	7	6	0	5	2	
1939	Etu1939	1	2	7	5	4	3	8	6	0	
1940	Etu1940	5	1	7	3	8	2	0	4	6	
1941	Etu1941	6	4	8	7	5	0	1	3	2	
1942	Etu1942	6	8	1	0	4	5	3	7	2	
1943	Etu1943	6	3	5	2	0	8	4	1	7	
1944	Etu1944	5	1	3	0	8	2	6	7	4	
1945	Etu1945	2	6	1	5	3	8	7	4	0	
1946	Etu1946	5	0	7	1	3	4	8	6	2	
1947	Etu1947	7	3	8	6	2	1	0	4	5	
1948	Etu1948	0	6	1	4	8	7	3	2	5	
1949	Etu1949	8	2	0	3	4	5	6	1	7	
1950	Etu1950	4	6	5	7	2	1	0	3	8	
1951	Etu1951	3	8	4	0	6	2	1	5	7	
1952	Etu1952	3	1	7	6	0	5	4	8	2	
1953	Etu1953	0	5	3	6	2	7	4	8	1	
1954	Etu1954	8	5	2	3	6	7	4	1	0	
1955	Etu1955	6	7	5	8	4	0	2	1	3	
1956	Etu1956	4	0	7	1	8	6	2	3	5	
1957	Etu1957	5	3	1	6	2	7	0	8	4	
1958	Etu1958	5	8	0	2	3	7	1	4	6	
1959	Etu1959	3	7	5	4	8	0	2	1	6	
1960	Etu1960	5	0	8	7	1	3	4	6	2	
1961	Etu1961	5	3	1	8	0	4	7	6	2	
1962	Etu1962	4	0	3	1	7	8	2	6	5	
1963	Etu1963	7	5	0	6	8	4	3	2	1	
1964	Etu1964	1	3	6	4	2	8	0	5	7	
1965	Etu1965	6	5	1	0	4	3	7	2	8	
1966	Etu1966	0	3	2	7	5	8	6	4	1	
1967	Etu1967	8	1	4	6	5	2	7	3	0	
1968	Etu1968	0	1	6	3	4	8	2	5	7	
1969	Etu1969	4	1	6	8	7	5	3	2	0	
1970	Etu1970	3	6	2	4	0	5	8	7	1	
1971	Etu1971	7	5	8	1	6	3	2	4	0	
1972	Etu1972	4	8	5	2	6	0	1	3	7	
1973	Etu1973	7	5	2	1	4	0	3	8	6	
1974	Etu1974	7	1	3	5	2	4	0	8	6	
1975	Etu1975	2	8	3	5	0	7	1	6	4	
1976	Etu1976	4	2	1	5	0	7	6	8	3	
1977	Etu1977	1	0	7	2	8	6	5	3	4	
1978	Etu1978	7	3	1	6	8	4	2	0	5	
1979	Etu1979	5	4	2	7	3	0	1	6	8	
1980	Etu1980	4	2	6	5	8	1	7	3	0	
1981	Etu1981	8	6	5	1	7	3	0	4	2	
1982	Etu1982	4	8	5	3	6	2	1	7	0	
1983	Etu1983	1	3	6	5	4	8	2	0	7	
1984	Etu1984	8	7	4	3	6	5	2	0	1	
1985	Etu1985	2	8	6	7	1	3	4	0	5	
1986	Etu1986	4	0	6	8	2	7	3	5	1	
1987	Etu1987	0	6	3	8	1	4	2	7	5	
1988	Etu1988	0	4	6	3	8	2	1	7	5	
1989	Etu1989	3	0	7	2	5	8	6	4	1	
1990	Etu1990	4	2	7	1	3	5	6	0	8	
1991	Etu1991	8	4	0	1	5	7	3	2	6	
1992	Etu1992	3	0	5	7	8	2	4	1	6	
1993	Etu1993	1	3	7	0	6	8	4	5	2	
1994	Etu1994	6	0	3	7	4	1	8	2	5	
1995	Etu1995	5	1	3	2	6	4	0	7	8	
1996	Etu1996	5	3	2	4	0	8	6	1	7	
1997	Etu1997	2	4	3	6	5	0	1	8	7	
1998	Etu1998	3	2	0	6	8	1	4	5	7	
1999	Etu1999	8	6	5	3	0	1	4	2	7	
